ar_mois,ar_vol,ae_ash,ar_fc,ar_sul,ar_hhv,ar_lhv,ar_car,ar_nit,ar_sul,ar_hyd_inc,ar_oxy_inc,ar_hyd_exc,ar_oxy_exc
31.94,24.98,26.55,16.53,2.575,2685.737,2390.733,28.868,1.077,2.575,5.114,35.814,1.54,7.448
30.65,25.63,27.81,15.91,3.197,2701.634,2411.954,29.064,0.957,3.197,4.954,34.017,1.525,6.797
31.63,25.19,26.23,16.95,2.742,2746.433,2452.708,29.334,1.02,2.742,5.109,35.567,1.57,7.477
31.48,25.45,25.58,17.49,2.718,2803.944,2510.838,29.967,1.037,2.718,5.001,35.692,1.478,7.734
31.21,25.32,27.46,16.01,2.64,2650.168,2358.177,28.775,1.038,2.64,5.205,34.882,1.712,7.164
31.15,26.11,25.82,16.92,3.119,2820.944,2529.201,29.931,1.024,3.119,5.06,35.041,1.574,7.377
30.27,24.66,29.48,15.59,2.488,2581.608,2293.497,27.679,1.006,2.488,5.272,34.071,1.885,7.188
29.65,25.22,28.7,16.43,2.632,2686.205,2400.653,28.872,1.079,2.632,5.12,33.594,1.802,7.262
30.22,24.94,28.04,16.8,2.69,2709.4,2421.495,28.656,1.062,2.69,5.338,34.215,1.956,7.377
30.32,25.4,28.01,16.27,3.046,2703.247,2414.929,28.843,0.987,3.046,5.201,33.913,1.809,6.986
31.46,24.87,27.6,16.07,2.487,2626.964,2333.941,28.199,1.028,2.487,5.024,35.66,1.504,7.72
32.6,26.69,23.91,16.8,2.929,2841.138,2543.408,30.334,0.984,2.929,5.512,36.329,1.864,7.377
32.11,25.44,24.33,18.12,2.502,2827.098,2531.391,30.501,1.096,2.502,5.289,36.278,1.696,7.761
31.6,25.22,25.56,17.62,2.54,2817.137,2523.536,29.398,1.107,2.54,5.683,35.715,2.147,7.651
32.39,26.88,23.83,16.9,2.999,2863.466,2566.603,30.037,1.016,2.999,5.86,36.259,2.236,7.494
30.84,25.44,25.83,17.89,2.533,2825.259,2534.795,29.698,1.077,2.533,5.813,35.049,2.362,7.66
