p_ar_mois,p_ar_vol,p_ar_ash,p_ar_fc,p_ar_sul,u_ar_nit
31.94,24.98,26.55,16.53,2.575,1.077
30.65,25.63,27.81,15.91,3.197,0.957
31.63,25.19,26.23,16.95,2.742,1.02
31.48,25.45,25.58,17.49,2.718,1.037
31.21,25.32,27.46,16.01,2.64,1.038
31.15,26.11,25.82,16.92,3.119,1.024
30.27,24.66,29.48,15.59,2.488,1.006
29.65,25.22,28.7,16.43,2.632,1.079
30.22,24.94,28.04,16.8,2.69,1.062
30.32,25.4,28.01,16.27,3.046,0.987
31.46,24.87,27.6,16.07,2.487,1.028
32.6,26.69,23.91,16.8,2.929,0.984
32.11,25.44,24.33,18.12,2.502,1.096
31.6,25.22,25.56,17.62,2.54,1.107
32.39,26.88,23.83,16.9,2.999,1.016
30.84,25.44,25.83,17.89,2.533,1.077
30.68,26.43,25.73,17.16,2.412,1.196
30.71,26.8,24.21,18.28,2.94,1.198
31.36,25.97,24.86,17.81,2.677,1.195
34.51,25.93,21.37,18.19,2.651,1.088
33.83,25.99,20.87,19.31,2.798,1.122
33.8,26.07,20.27,19.86,2.372,1.169
32.76,25.08,25.56,16.6,2.858,1.001
31.45,24.9,25.63,18.02,2.518,1.162
30.9,25.29,25.5,18.31,2.505,1.215
30.48,26.11,27.21,16.2,3.108,1.09
31.06,25.84,24.85,18.25,2.659,1.197
31.13,25.29,24.72,18.86,2.747,1.221
30.28,25.66,27.21,16.85,3.208,1.057
32.43,25.02,22.72,19.83,2.584,1.241
32.25,24.93,25.15,17.67,2.818,1.19
30.85,24.87,26.75,17.53,2.674,1.16
29.65,24.78,28.31,17.26,3.002,1.045
31.01,24.86,25.66,18.47,2.75,1.157
30.68,25.39,25.33,18.6,2.841,1.188
31.01,25.6,23.01,20.38,2.677,1.262
29.6,25.44,29.85,15.11,2.983,1.034
29.35,24.96,27.23,18.46,2.814,1.07
30.93,24.88,25.37,18.82,2.63,1.179
29.04,25.81,26.64,18.51,2.803,1.091
29.67,26.89,27.63,15.81,3.043,1.118
30.71,25.31,25.71,18.27,2.739,1.191
30.62,27,24.59,17.79,3.13,1.155
29.17,26.29,24.78,19.76,2.753,1.169
31.15,26.14,23.99,18.72,2.813,1.236
30.14,26.31,25.84,17.71,3.381,1.142
29.57,27.13,23.63,19.67,3.052,1.202
29.95,25.51,27.5,17.04,3.17,1.08
30.77,27.15,23.28,18.8,2.994,1.113
29.87,26.52,23.68,19.93,2.861,1.239
30.46,26.73,22.44,20.37,2.811,1.217
31.26,26.47,25.5,16.77,3.056,1.062
32.44,26.44,21.32,19.8,2.915,1.13
31.58,26.91,21.36,20.15,3.097,1.234
30.65,27.01,22.75,19.59,3.063,1.195
32.36,25.03,25.33,17.28,2.571,1.09
31.32,25.91,25.31,17.46,3.082,1.095
32.79,26.47,19.23,21.51,2.692,1.236
32.04,26.28,20.94,20.74,2.666,1.199
32.11,25.25,22.91,19.73,2.898,1.187
30.75,25.66,26.18,17.41,2.768,1.111
30.59,25.76,26.78,16.87,3.215,1.121
31.41,25.57,22.88,20.14,2.84,1.193
33.75,26.2,22.12,17.93,2.949,1.047
32.71,25.48,23.46,18.35,2.904,1.033
33.28,25.28,22.64,18.8,2.965,1.064
34.58,26.15,20.6,18.67,3.308,1.031
33.16,25.2,25.38,16.26,2.447,1.112
32.61,25.41,24.98,17,3.2,1.069
30.92,25.76,25.03,18.29,2.544,1.158
30.77,24.97,27.49,16.77,2.472,1.095
31.72,26.56,26.02,15.7,3.193,1.005
31.59,26.7,25.54,16.17,2.794,1.096
31.19,26.19,27.84,14.78,2.899,1.076
31.23,25.6,26.69,16.48,2.672,1.089
32.03,24.28,26.26,17.43,2.477,1.1
31.96,26.31,26.07,15.66,3.153,1.036
32.27,24.48,25.78,17.47,2.51,1.047
31.65,24.47,27.4,16.48,2.505,1.038
31.14,25.99,28.61,14.26,2.815,1.033
31.31,25.69,28.3,14.7,3.05,0.997
33.3,26.38,21.45,18.87,2.906,1.147
32.95,25.71,23.32,18.02,3.071,1.114
30.92,25.51,26.12,17.45,2.894,1.129
30.37,25.63,26.08,17.92,2.966,1.095
31.95,26.49,22.51,19.05,2.806,1.146
31.14,26.59,24.99,17.28,2.881,1.098
32.99,26.66,20.07,20.28,3.009,1.19
32.67,26.82,17.68,22.83,2.79,1.279
33.69,26.98,17.58,21.75,3.3,1.292
32.53,26.39,19.47,21.61,2.752,1.241
33.23,26.43,21.62,18.72,2.909,1.093
33.26,25.99,22.23,18.52,2.801,1.082
33.43,26.35,21.39,18.83,2.692,1.129
32.44,25.86,23.75,17.95,2.749,1.064
30.65,24.7,26.42,18.23,3.042,1.086
29.75,23.52,29.38,17.35,2.36,1.078
30.69,24.37,25.05,19.89,2.499,1.179
30.03,23.87,28.4,17.7,2.435,1.1
33.16,26.34,23.38,17.12,2.253,1.144
33.4,25.91,23.18,17.51,2.332,1.137
33.99,26.13,22.83,17.05,2.467,1.141
33.44,25.84,22.09,18.63,2.462,1.178
33.57,25.45,20.32,20.66,2.427,1.266
33.71,25.57,20.29,20.43,2.308,1.265
28.72,28.88,18.47,23.93,2.394,1.488
33.76,25.1,19.76,21.38,2.778,1.182
33.37,25.66,22.15,18.82,2.558,1.089
32.49,25.54,25.02,16.95,2.622,1.038
31.14,26.18,22.63,20.05,2.917,1.156
31.8,26.43,21.8,19.97,2.935,1.148
31.7,26.34,21.89,20.07,3.054,1.153
31.9,26.16,22.41,19.53,2.781,1.219
31.06,26.14,23.54,19.26,2.83,1.134
31.09,26.11,24.75,18.05,2.82,1.21
31.64,26.16,22.33,19.87,3.134,1.134
31.64,26.06,23.02,19.28,3.11,1.278
30.66,25,26.35,17.99,2.902,1.05
31.22,25.53,22.67,20.58,2.941,1.158
30.73,25.37,23.83,20.07,2.883,1.149
33.82,23.57,26.48,16.13,2.755,1.139
34.03,25.71,20.3,19.96,2.545,1.298
32.93,25.96,21.91,19.2,2.661,1.291
33.05,25.74,22.34,18.87,2.638,1.278
31.73,23.29,26.48,18.5,2.673,1.028
30.03,23.65,27.93,18.39,2.919,1.037
31.84,25.16,23.5,19.5,2.754,1.207
32.04,25.17,23.02,19.77,2.695,1.241
33.18,26.11,23.86,16.85,2.402,0.97
32.19,26.19,23.28,18.34,2.848,1.131
33.41,24.68,23.71,18.2,3.006,1.142
33.15,24.15,24.86,17.84,2.802,1.044
33.32,24.67,22.29,19.72,2.711,1.24
32.84,23.93,26.63,16.6,2.565,1.046
32.26,24.67,23.91,19.16,2.613,1.179
32.62,24.11,24.39,18.88,2.804,1.148
34.18,24.97,23.47,17.38,3.414,1.074
34.31,24.95,23.23,17.51,3.453,1.094
34.08,25.71,24.06,16.15,3.234,1.096
35.13,24.99,23.39,16.49,3.42,1.127
34.21,25.42,25.03,15.34,2.772,1.126
33.02,24.33,27.96,14.69,2.511,1.056
33.97,25.39,23.1,17.54,2.714,1.1
33.95,25.75,22.94,17.36,2.797,1.153
28.74,23.06,34.64,13.56,2.476,0.943
29.89,23.56,29.84,16.71,2.799,1.031
29.74,22.99,30.64,16.63,2.763,1.024
28.43,23.52,29.53,18.52,3.443,1.001
30.24,23.89,25.43,20.44,3.066,1.083
27.75,23.92,31.67,16.66,2.994,1.022
30.47,24.22,25.65,19.66,2.794,1.101
28.81,24.15,29.7,17.34,2.936,1.025
31.31,23.34,29.06,16.29,2.664,0.992
31.03,23.2,26.03,19.74,3.06,1.096
30.67,23.95,26.97,18.41,2.897,1.045
31.05,23.97,26.56,18.42,2.748,1.043
31.24,24.62,25.02,19.12,2.885,1.086
31.45,23.52,27.74,17.29,2.632,1.029
28.54,22.56,33.51,15.39,3.093,0.928
31.61,27.12,23.2,18.07,2.831,1.068
32.39,27.22,22.62,17.77,3.305,1.076
32.05,27.56,23.28,17.11,2.874,1.06
32.75,26.52,20.67,20.06,3.013,1.124
33.35,27.23,18.94,20.48,3.006,1.138
32.91,26.65,20.19,20.25,3.005,1.166
31.87,25.31,25.2,17.62,2.774,1.034
31.99,27.81,24.63,15.57,3.261,1.016
30.85,27.05,24.93,17.17,3.161,1.086
31.78,27.54,23.65,17.03,3.884,1
30.83,26.88,24.53,17.76,3.177,1.1
30.32,27.19,24.65,17.84,3.172,1.115
28.98,26.57,27.23,17.22,3.13,1.073
26.78,25.96,32.61,14.65,3.687,0.984
29.54,26.88,25.94,17.64,3.203,1.079
29.74,27.13,25.58,17.55,3.206,1.09
29.26,26.14,29.76,14.84,2.939,1.045
27.23,25.52,32.05,15.2,3.079,1.014
30.45,27.23,26.21,16.11,2.989,1.102
29.96,26.83,27.34,15.87,2.931,1.073
30.44,24.92,29.74,14.9,2.896,1.026
32.48,27.09,25.13,15.3,3.448,0.985
30.69,25.45,28.31,15.55,3.078,1.075
31.62,25.5,28.04,14.84,2.92,1.024
30.29,24.61,30.24,14.86,2.956,0.975
31.08,25.26,29.55,14.11,3.177,0.979
30.3,25.07,29.5,15.13,3.04,0.997
31.47,24.54,29.47,14.52,2.833,0.996
29.64,24.61,30.89,14.86,2.976,0.998
31.76,26.1,26.7,15.44,2.86,1.055
30.61,27.45,23.98,17.96,3.03,1.071
29.62,25.74,29.2,15.44,2.887,1.022
29.8,26.56,28.35,15.29,2.937,1.047
32.25,24.94,26.61,16.2,2.944,0.992
28.91,26.87,28.37,15.85,2.908,1.041
31.59,27.96,23.83,16.62,3.282,1.035
29.57,26.86,26.22,17.35,2.818,1.092
29.33,25.81,28.79,16.07,2.971,1.024
29.8,27.4,29.29,13.51,3.367,0.946
30.01,25.85,27.2,16.94,2.993,1.049
29.84,26.03,29.34,14.79,2.763,0.962
28.74,26.4,28.43,16.43,2.961,1.034
28.55,28.5,28.64,14.31,3.566,0.963
28.92,25.73,28.3,17.05,2.89,1.057
29.87,24.94,30.07,15.12,2.72,0.961
28.49,23.61,33.36,14.54,2.566,0.933
29.51,25.03,28.71,16.75,2.767,1.002
31.29,27.44,27.22,14.05,3.225,0.975
28.57,26.32,28.12,16.99,2.873,1.012
30.19,25.79,28.42,15.6,2.812,1.015
31.54,28.29,24.43,15.74,3.303,1.049
29.06,26.54,27.6,16.8,2.806,1.023
29.45,27.11,26.83,16.61,2.799,1.025
32.54,28.01,22.09,17.36,3.228,1.062
28.48,25.81,29.56,16.15,2.977,0.991
27.91,26.16,29.95,15.98,2.915,0.984
