p_ar_mois,p_ar_vol,p_ar_ash,p_ar_fc,p_ar_sul,u_ar_oxy_exc
31.94,24.98,26.55,16.53,2.575,7.448
30.65,25.63,27.81,15.91,3.197,6.797
31.63,25.19,26.23,16.95,2.742,7.477
31.48,25.45,25.58,17.49,2.718,7.734
31.21,25.32,27.46,16.01,2.64,7.164
31.15,26.11,25.82,16.92,3.119,7.377
30.27,24.66,29.48,15.59,2.488,7.188
29.65,25.22,28.7,16.43,2.632,7.262
30.22,24.94,28.04,16.8,2.69,7.377
30.32,25.4,28.01,16.27,3.046,6.986
31.46,24.87,27.6,16.07,2.487,7.72
32.6,26.69,23.91,16.8,2.929,7.377
32.11,25.44,24.33,18.12,2.502,7.761
31.6,25.22,25.56,17.62,2.54,7.651
32.39,26.88,23.83,16.9,2.999,7.494
30.84,25.44,25.83,17.89,2.533,7.66
30.68,26.43,25.73,17.16,2.412,7.739
30.71,26.8,24.21,18.28,2.94,6.454
31.36,25.97,24.86,17.81,2.677,6.353
34.51,25.93,21.37,18.19,2.651,7.604
33.83,25.99,20.87,19.31,2.798,7.532
33.8,26.07,20.27,19.86,2.372,8.191
32.76,25.08,25.56,16.6,2.858,7.023
31.45,24.9,25.63,18.02,2.518,6.517
30.9,25.29,25.5,18.31,2.505,6.647
30.48,26.11,27.21,16.2,3.108,5.79
31.06,25.84,24.85,18.25,2.659,6.423
31.13,25.29,24.72,18.86,2.747,6.119
30.28,25.66,27.21,16.85,3.208,5.604
32.43,25.02,22.72,19.83,2.584,6.458
32.25,24.93,25.15,17.67,2.818,5.739
30.85,24.87,26.75,17.53,2.674,6.249
29.65,24.78,28.31,17.26,3.002,5.857
31.01,24.86,25.66,18.47,2.75,6.032
30.68,25.39,25.33,18.6,2.841,6.067
31.01,25.6,23.01,20.38,2.677,6.753
29.6,25.44,29.85,15.11,2.983,5.792
29.35,24.96,27.23,18.46,2.814,7.813
30.93,24.88,25.37,18.82,2.63,6.58
29.04,25.81,26.64,18.51,2.803,8.11
29.67,26.89,27.63,15.81,3.043,5.986
30.71,25.31,25.71,18.27,2.739,6.278
30.62,27,24.59,17.79,3.13,5.989
29.17,26.29,24.78,19.76,2.753,7.801
31.15,26.14,23.99,18.72,2.813,6.265
30.14,26.31,25.84,17.71,3.381,5.567
29.57,27.13,23.63,19.67,3.052,8.096
29.95,25.51,27.5,17.04,3.17,6.815
30.77,27.15,23.28,18.8,2.994,7.805
29.87,26.52,23.68,19.93,2.861,7.866
30.46,26.73,22.44,20.37,2.811,8.541
31.26,26.47,25.5,16.77,3.056,7.294
32.44,26.44,21.32,19.8,2.915,7.984
31.58,26.91,21.36,20.15,3.097,7.517
30.65,27.01,22.75,19.59,3.063,7.539
32.36,25.03,25.33,17.28,2.571,7.772
31.32,25.91,25.31,17.46,3.082,7.374
32.79,26.47,19.23,21.51,2.692,8.472
32.04,26.28,20.94,20.74,2.666,8.43
32.11,25.25,22.91,19.73,2.898,7.602
30.75,25.66,26.18,17.41,2.768,7.357
30.59,25.76,26.78,16.87,3.215,6.797
31.41,25.57,22.88,20.14,2.84,7.946
33.75,26.2,22.12,17.93,2.949,7.12
32.71,25.48,23.46,18.35,2.904,7.426
33.28,25.28,22.64,18.8,2.965,7.451
34.58,26.15,20.6,18.67,3.308,6.773
33.16,25.2,25.38,16.26,2.447,7.177
32.61,25.41,24.98,17,3.2,6.842
30.92,25.76,25.03,18.29,2.544,7.724
30.77,24.97,27.49,16.77,2.472,7.463
31.72,26.56,26.02,15.7,3.193,6.88
31.59,26.7,25.54,16.17,2.794,7.32
31.19,26.19,27.84,14.78,2.899,7.124
31.23,25.6,26.69,16.48,2.672,6.905
32.03,24.28,26.26,17.43,2.477,7.708
31.96,26.31,26.07,15.66,3.153,6.958
32.27,24.48,25.78,17.47,2.51,7.34
31.65,24.47,27.4,16.48,2.505,7.243
31.14,25.99,28.61,14.26,2.815,6.985
31.31,25.69,28.3,14.7,3.05,6.763
33.3,26.38,21.45,18.87,2.906,7.399
32.95,25.71,23.32,18.02,3.071,6.912
30.92,25.51,26.12,17.45,2.894,7.564
30.37,25.63,26.08,17.92,2.966,7.513
31.95,26.49,22.51,19.05,2.806,8.216
31.14,26.59,24.99,17.28,2.881,7.278
32.99,26.66,20.07,20.28,3.009,7.233
32.67,26.82,17.68,22.83,2.79,8.471
33.69,26.98,17.58,21.75,3.3,7.748
32.53,26.39,19.47,21.61,2.752,8.136
33.23,26.43,21.62,18.72,2.909,7.664
33.26,25.99,22.23,18.52,2.801,7.389
33.43,26.35,21.39,18.83,2.692,7.806
32.44,25.86,23.75,17.95,2.749,7.658
30.65,24.7,26.42,18.23,3.042,6.67
29.75,23.52,29.38,17.35,2.36,6.644
30.69,24.37,25.05,19.89,2.499,6.054
30.03,23.87,28.4,17.7,2.435,6.27
33.16,26.34,23.38,17.12,2.253,6.597
33.4,25.91,23.18,17.51,2.332,6.832
33.99,26.13,22.83,17.05,2.467,6.177
33.44,25.84,22.09,18.63,2.462,6.684
33.57,25.45,20.32,20.66,2.427,6.085
33.71,25.57,20.29,20.43,2.308,6.39
28.72,28.88,18.47,23.93,2.394,7.036
33.76,25.1,19.76,21.38,2.778,7.914
33.37,25.66,22.15,18.82,2.558,7.949
